,Reward
945,110
946,109
947,108
948,107
949,106
950,105
951,104
952,114
953,113
954,123
955,122
956,121
957,120
958,130
959,129
960,128
961,127
962,126
963,136
964,135
965,134
966,133
967,132
968,131
969,130
970,129
971,128
972,127
973,137
974,136
975,135
976,134
977,133
978,143
979,142
980,141
981,140
982,139
983,138
984,148
985,147
986,146
987,145
988,155
989,154
990,153
991,163
992,162
993,161
994,160
995,159
996,158
997,157
998,156
999,155
1000,165
1001,164
1002,163
1003,162
1004,161
1005,160
1006,159
1007,158
1008,157
1009,156
1010,155
1011,154
1012,153
1013,152
1014,162
1015,161
1016,160
1017,159
1018,158
1019,157
1020,156
1021,166
1022,165
1023,164
1024,163
1025,162
1026,172
1027,182
1028,181
1029,180
1030,179
1031,189
1032,188
1033,187
1034,197
1035,196
1036,195
1037,194
1038,193
1039,192
1040,191
1041,190
1042,189
1043,188
1044,187
1045,186
1046,185
1047,184
1048,183
1049,193
1050,192
1051,191
1052,190
1053,189
1054,188
1055,187
1056,186
1057,185
1058,184
1059,183
1060,182
1061,181
1062,180
1063,179
1064,178
1065,177
1066,176
1067,175
1068,185
1069,184
1070,183
1071,182
1072,181
1073,191
1074,190
1075,189
1076,188
1077,187
1078,186
1079,185
1080,184
1081,183
1082,182
1083,181
1084,180
1085,179
1086,178
1087,177
1088,176
1089,175
1090,174
1091,184
1092,183
1093,182
1094,181
1095,180
1096,179
1097,178
1098,177
1099,176
1100,175
1101,174
1102,173
1103,172
1104,171
1105,170
1106,169
1107,168
1108,178
1109,177
1110,176
1111,175
1112,174
1113,173
1114,172
1115,171
1116,170
1117,169
1118,179
1119,189
1120,199
1121,198
1122,197
1123,196
1124,206
1125,205
1126,204
1127,203
1128,202
1129,201
1130,200
1131,199
1132,209
1133,219
1134,229
1135,228
1136,227
1137,226
1138,225
1139,224
1140,234
1141,244
1142,243
1143,242
1144,241
1145,240
1146,239
1147,238
1148,237
1149,236
1150,235
1151,234
1152,233
1153,232
1154,231
1155,230
1156,229
1157,228
1158,238
1159,237
1160,236
1161,235
1162,245
1163,244
1164,243
1165,242
1166,252
1167,251
1168,250
1169,249
1170,259
1171,258
1172,257
1173,256
1174,255
1175,254
1176,253
1177,252
1178,251
1179,261
1180,260
1181,259
1182,258
1183,257
1184,256
1185,255
1186,254
1187,253
1188,252
1189,251
1190,250
1191,249
1192,248
1193,247
1194,246
1195,245
1196,244
1197,243
1198,242
1199,241
1200,240
1201,239
1202,238
1203,237
1204,236
1205,235
1206,234
1207,233
1208,243
1209,242
1210,241
1211,240
1212,239
1213,238
1214,237
1215,247
1216,246
1217,245
1218,244
1219,243
1220,253
1221,252
1222,251
1223,250
1224,249
1225,248
1226,247
1227,246
1228,256
1229,255
1230,254
1231,253
1232,252
1233,251
1234,250
1235,249
1236,248
1237,247
1238,246
1239,245
1240,244
1241,243
1242,242
1243,252
1244,251
1245,250
1246,249
1247,248
1248,247
1249,246
1250,245
1251,244
1252,243
1253,242
1254,241
1255,240
1256,239
1257,249
1258,248
1259,247
1260,246
1261,245
1262,244
1263,243
1264,242
1265,241
1266,240
1267,239
1268,238
1269,237
1270,236
1271,235
1272,234
1273,233
1274,232
1275,231
1276,230
1277,240
1278,239
1279,238
1280,237
1281,236
1282,235
1283,245
1284,244
1285,243
1286,253
1287,252
1288,251
1289,250
1290,249
1291,248
1292,247
1293,246
1294,245
1295,244
1296,254
1297,253
1298,252
1299,251
1300,250
1301,249
1302,248
1303,247
1304,246
1305,245
1306,244
1307,243
1308,242
1309,241
1310,240
1311,250
1312,249
1313,248
1314,247
1315,257
1316,256
1317,255
1318,265
1319,264
1320,263
1321,262
1322,261
1323,260
1324,259
1325,258
1326,257
1327,256
1328,255
1329,254
1330,253
1331,252
1332,251
1333,250
1334,249
1335,248
1336,247
1337,246
1338,245
1339,244
1340,254
1341,253
1342,252
1343,251
1344,250
1345,249
1346,248
1347,247
1348,246
1349,245
1350,244
1351,243
1352,253
1353,252
1354,251
1355,250
1356,249
1357,248
1358,258
1359,257
1360,256
1361,255
1362,254
1363,253
1364,263
1365,262
1366,261
1367,260
1368,259
1369,269
1370,268
1371,267
1372,266
1373,265
1374,264
1375,263
1376,262
1377,261
1378,260
1379,259
1380,258
1381,257
1382,256
1383,255
1384,254
1385,253
1386,252
1387,251
1388,261
1389,260
1390,259
1391,258
1392,257
1393,256
1394,255
1395,254
1396,264
1397,263
1398,273
1399,272
1400,282
1401,281
1402,280
1403,279
1404,278
1405,277
1406,276
1407,275
1408,274
1409,273
1410,272
1411,282
1412,281
1413,280
1414,279
1415,278
1416,288
1417,287
1418,286
1419,285
1420,284
1421,283
1422,282
1423,281
1424,280
1425,279
1426,278
1427,277
1428,276
1429,286
1430,285
1431,284
1432,283
1433,282
1434,281
1435,280
1436,279
1437,289
1438,299
1439,309
1440,308
1441,307
1442,306
1443,305
1444,304
1445,303
1446,302
1447,301
1448,300
1449,299
1450,298
1451,297
1452,296
1453,295
1454,294
1455,293
1456,292
1457,291
1458,290
1459,300
1460,299
1461,298
1462,297
1463,296
1464,295
1465,294
1466,293
1467,292
1468,291
1469,290
1470,289
1471,288
1472,287
1473,286
1474,285
1475,284
1476,283
1477,282
1478,281
1479,280
1480,279
1481,278
1482,277
1483,276
1484,275
1485,274
1486,273
1487,272
1488,271
1489,270
1490,269
1491,268
1492,267
1493,266
1494,265
1495,264
1496,263
1497,262
1498,261
1499,271
1500,270
1501,269
1502,268
1503,267
1504,266
1505,265
1506,264
1507,263
1508,273
1509,272
1510,271
1511,270
1512,280
1513,279
1514,278
1515,277
1516,276
1517,275
1518,274
1519,273
1520,272
1521,271
1522,281
1523,280
1524,279
1525,278
1526,277
1527,287
1528,286
1529,285
1530,284
1531,283
1532,282
1533,281
1534,280
1535,279
1536,278
1537,288
1538,287
1539,286
1540,285
1541,284
1542,283
1543,293
1544,303
1545,302
1546,301
1547,311
1548,321
1549,320
1550,319
1551,329
1552,328
1553,327
1554,326
1555,336
1556,335
1557,334
1558,333
1559,343
1560,342
1561,341
1562,340
1563,339
1564,338
1565,337
1566,336
1567,335
1568,334
1569,333
1570,332
1571,331
1572,330
1573,329
1574,328
1575,327
1576,326
1577,325
1578,324
1579,323
1580,333
1581,332
1582,331
1583,341
1584,340
1585,339
1586,338
1587,337
1588,336
1589,335
1590,334
1591,333
1592,332
1593,331
1594,330
1595,340
1596,339
1597,338
1598,337
1599,336
1600,335
1601,334
1602,333
1603,332
1604,331
1605,330
1606,329
1607,328
1608,327
1609,326
1610,325
1611,324
1612,323
1613,322
1614,321
1615,320
1616,319
1617,318
1618,317
1619,316
1620,315
1621,314
1622,313
1623,312
1624,311
1625,310
1626,309
1627,308
1628,307
1629,317
1630,316
1631,315
1632,314
1633,313
1634,312
1635,311
1636,310
1637,309
1638,308
1639,307
1640,306
1641,305
1642,315
1643,314
1644,313
1645,312
1646,311
1647,310
1648,309
1649,308
1650,318
1651,317
1652,316
1653,315
1654,325
1655,324
1656,323
1657,322
1658,332
1659,331
1660,330
1661,329
1662,328
1663,327
1664,326
1665,325
1666,324
1667,323
1668,322
1669,321
1670,320
1671,319
1672,318
1673,317
1674,316
1675,315
1676,314
1677,313
1678,323
1679,322
1680,332
1681,331
1682,330
1683,329
1684,328
1685,327
1686,326
1687,336
1688,335
1689,334
1690,333
1691,332
1692,331
1693,330
1694,329
1695,328
1696,327
1697,326
1698,325
1699,324
1700,323
1701,322
1702,321
1703,320
1704,319
1705,318
1706,328
1707,327
1708,326
1709,325
1710,324
1711,323
1712,322
1713,332
1714,331
1715,330
1716,329
1717,328
1718,327
1719,326
1720,325
1721,324
1722,323
1723,322
1724,332
1725,331
1726,330
1727,340
1728,339
1729,338
1730,337
1731,336
1732,335
1733,345
1734,344
1735,343
1736,342
1737,341
1738,340
1739,350
1740,349
1741,348
1742,347
1743,346
1744,345
1745,344
1746,343
1747,353
1748,352
1749,351
1750,361
1751,360
1752,359
1753,358
1754,368
1755,367
1756,366
1757,365
1758,364
1759,363
1760,362
1761,372
1762,371
1763,370
1764,369
1765,368
1766,378
1767,377
1768,376
1769,375
1770,374
1771,373
1772,372
1773,371
1774,370
1775,369
1776,368
1777,367
1778,366
1779,365
1780,364
1781,363
1782,362
1783,361
1784,360
1785,359
1786,358
1787,357
1788,356
1789,355
1790,354
1791,353
1792,352
1793,351
1794,350
1795,349
1796,348
1797,347
1798,346
1799,345
1800,344
1801,343
1802,342
1803,341
1804,340
1805,350
1806,360
1807,359
1808,358
1809,357
1810,356
1811,355
1812,354
1813,353
1814,363
1815,362
1816,361
1817,360
1818,359
1819,358
1820,357
1821,356
1822,355
1823,354
1824,353
1825,352
1826,351
1827,350
1828,349
1829,348
1830,347
1831,357
1832,356
1833,355
1834,365
1835,375
1836,374
1837,373
1838,372
1839,371
1840,370
1841,380
1842,379
1843,378
1844,377
1845,376
1846,375
1847,374
1848,373
1849,372
1850,371
1851,370
1852,369
1853,368
1854,367
1855,366
1856,365
1857,364
1858,363
1859,362
1860,372
1861,371
1862,370
1863,369
1864,368
1865,367
1866,366
1867,365
1868,364
1869,363
1870,362
1871,361
1872,371
1873,370
1874,369
1875,368
1876,367
1877,366
1878,365
1879,364
1880,363
1881,362
1882,361
1883,360
1884,359
1885,358
1886,357
1887,356
1888,355
1889,365
1890,364
1891,363
1892,362
1893,361
1894,360
1895,359
1896,358
1897,357
1898,367
1899,366
1900,365
1901,375
1902,374
1903,373
1904,372
1905,371
1906,370
1907,369
1908,379
1909,378
1910,377
1911,376
1912,375
1913,385
1914,384
1915,383
1916,382
1917,381
1918,380
1919,379
1920,378
1921,377
1922,376
1923,375
1924,374
1925,384
1926,383
1927,382
1928,381
1929,380
1930,379
1931,378
1932,377
1933,376
1934,375
1935,374
1936,373
1937,372
1938,371
1939,370
1940,380
1941,390
1942,400
1943,410
1944,409
1945,408
1946,407
1947,406
1948,405
1949,404
1950,403
1951,402
1952,401
1953,400
1954,399
1955,398
1956,397
1957,396
1958,395
1959,394
1960,393
1961,392
1962,391
1963,390
1964,389
1965,388
1966,387
1967,386
1968,385
1969,384
1970,383
1971,382
1972,392
1973,391
1974,390
1975,389
1976,388
1977,387
1978,386
1979,385
1980,384
1981,383
1982,382
1983,381
1984,380
1985,390
1986,389
1987,388
1988,387
1989,386
1990,385
1991,384
1992,383
1993,382
1994,381
1995,380
1996,379
1997,378
1998,377
1999,376
2000,386
2001,385
2002,384
2003,394
2004,393
2005,392
2006,391
2007,390
2008,389
2009,388
2010,387
2011,386
2012,385
2013,384
2014,383
2015,382
2016,381
2017,380
2018,379
2019,378
2020,377
2021,376
2022,375
2023,374
2024,373
2025,372
2026,371
2027,370
2028,369
2029,368
2030,378
2031,377
2032,376
2033,375
2034,374
2035,373
2036,372
2037,371
2038,370
2039,369
2040,368
2041,367
2042,366
2043,365
2044,364
2045,374
2046,373
2047,372
2048,371
2049,370
2050,369
2051,368
2052,378
2053,377
2054,376
2055,375
2056,374
2057,373
2058,372
2059,371
2060,370
2061,369
2062,368
2063,367
2064,366
2065,376
2066,375
2067,374
2068,373
2069,383
2070,382
2071,381
2072,380
2073,379
2074,378
2075,377
2076,376
2077,375
2078,374
2079,373
2080,372
2081,371
2082,370
2083,369
2084,368
2085,367
2086,366
2087,376
2088,386
2089,385
2090,384
2091,383
2092,382
2093,381
2094,380
2095,379
2096,378
2097,388
2098,387
2099,386
2100,396
2101,395
2102,394
2103,393
2104,392
2105,391
2106,390
2107,389
2108,388
2109,387
2110,386
2111,396
2112,406
2113,405
2114,404
2115,403
2116,402
2117,401
2118,400
2119,399
2120,398
2121,397
2122,396
2123,395
2124,394
2125,393
2126,392
2127,402
2128,401
2129,400
2130,399
2131,409
2132,408
2133,407
2134,406
2135,405
2136,404
2137,403
2138,402
2139,401
2140,400
2141,410
2142,409
2143,408
2144,407
2145,406
2146,405
2147,404
2148,403
2149,402
2150,401
2151,400
2152,410
2153,420
2154,419
2155,418
2156,417
2157,416
2158,415
2159,414
2160,413
2161,412
2162,411
2163,421
2164,420
2165,419
2166,418
2167,417
2168,416
2169,426
2170,425
2171,435
2172,434
2173,433
2174,432
2175,431
2176,430
2177,440
2178,439
2179,438
2180,448
2181,447
2182,457
2183,456
2184,455
2185,454
2186,453
2187,452
2188,462
2189,461
2190,471
2191,481
2192,480
2193,479
2194,478
2195,477
2196,476
2197,475
2198,474
2199,473
2200,472
2201,471
2202,470
2203,469
2204,468
2205,467
2206,466
2207,465
2208,464
2209,463
2210,462
2211,461
2212,460
2213,459
2214,458
2215,468
2216,467
2217,466
2218,465
2219,464
2220,463
2221,462
2222,461
2223,460
2224,459
2225,458
2226,457
2227,456
2228,455
2229,454
2230,453
2231,452
2232,451
2233,450
2234,449
2235,448
2236,447
2237,446
2238,456
2239,455
2240,454
2241,453
2242,452
2243,451
2244,450
2245,449
2246,448
2247,447
2248,446
2249,445
2250,444
2251,443
2252,453
2253,463
2254,473
2255,472
2256,471
2257,470
2258,469
2259,468
2260,467
2261,477
2262,476
2263,475
2264,485
2265,484
2266,483
2267,482
2268,481
2269,491
2270,490
2271,489
2272,488
2273,487
2274,486
2275,485
2276,484
2277,483
2278,482
2279,481
2280,480
2281,490
2282,489
2283,488
2284,487
2285,486
2286,485
2287,484
2288,483
2289,482
2290,481
2291,480
2292,479
2293,478
2294,477
2295,476
2296,475
2297,474
2298,473
2299,472
2300,471
2301,481
2302,480
2303,479
2304,478
2305,477
2306,487
2307,497
2308,496
2309,495
2310,494
2311,493
2312,492
2313,491
2314,490
2315,489
2316,488
2317,487
2318,486
2319,485
2320,484
2321,483
2322,482
2323,481
2324,480
2325,490
2326,489
2327,488
2328,487
2329,497
2330,496
2331,506
2332,505
2333,504
2334,503
2335,502
2336,501
2337,500
2338,499
2339,498
2340,508
2341,507
2342,506
2343,505
2344,504
2345,503
2346,502
2347,501
2348,500
2349,499
2350,509
2351,508
2352,507
2353,506
2354,505
2355,504
2356,503
2357,502
2358,501
2359,500
2360,499
2361,498
2362,497
2363,496
2364,495
2365,494
2366,493
2367,492
2368,491
2369,490
2370,489
2371,499
2372,498
2373,497
2374,496
2375,495
2376,494
2377,493
2378,492
2379,502
2380,501
2381,500
2382,510
2383,509
2384,519
2385,518
2386,517
2387,516
2388,515
2389,514
2390,513
2391,512
2392,511
2393,510
2394,520
2395,519
2396,518
2397,517
2398,516
2399,515
2400,514
2401,513
2402,512
2403,522
2404,521
2405,520
2406,519
2407,518
2408,517
2409,527
2410,526
2411,536
2412,535
2413,534
2414,533
2415,543
2416,542
2417,541
2418,540
2419,550
2420,549
2421,548
2422,547
2423,546
2424,545
2425,544
2426,543
2427,542
2428,541
2429,540
2430,539
2431,538
2432,537
2433,536
2434,535
2435,534
2436,544
2437,543
2438,553
2439,552
2440,551
2441,550
2442,549
2443,548
2444,547
2445,546
2446,545
2447,544
2448,543
2449,542
2450,541
2451,540
2452,539
2453,538
2454,548
2455,547
2456,546
2457,545
2458,544
2459,543
2460,542
2461,552
2462,551
2463,550
2464,549
2465,548
2466,547
2467,546
2468,545
2469,544
2470,543
2471,542
2472,541
2473,540
2474,539
2475,538
2476,537
2477,536
2478,535
2479,534
2480,533
2481,532
2482,531
2483,530
2484,540
2485,539
2486,538
2487,537
2488,536
2489,535
2490,534
2491,533
2492,532
2493,531
2494,530
2495,540
2496,539
2497,538
2498,537
2499,536
2500,535
2501,534
2502,533
2503,532
2504,531
2505,541
2506,540
2507,539
2508,538
2509,537
2510,536
2511,535
2512,534
2513,533
2514,532
2515,542
2516,541
2517,540
2518,539
2519,538
2520,537
2521,536
2522,535
2523,534
2524,533
2525,532
2526,531
2527,530
2528,540
2529,539
2530,538
2531,537
2532,536
2533,535
2534,545
2535,544
2536,543
2537,542
2538,541
2539,540
2540,539
2541,538
2542,537
2543,536
2544,546
2545,545
2546,544
2547,543
2548,542
2549,541
2550,540
2551,539
2552,538
2553,537
2554,536
2555,535
2556,534
2557,544
2558,543
2559,542
2560,541
2561,540
2562,539
2563,538
2564,537
2565,547
2566,557
2567,556
2568,555
2569,554
2570,553
2571,552
2572,562
2573,561
2574,560
2575,559
2576,558
2577,568
2578,567
2579,566
2580,565
2581,575
2582,574
2583,573
2584,583
2585,582
2586,581
2587,580
2588,579
2589,589
2590,588
2591,587
2592,586
2593,585
2594,584
2595,583
2596,582
2597,581
2598,591
2599,601
2600,600
2601,599
2602,598
2603,597
2604,596
2605,606
2606,616
2607,615
2608,625
2609,624
2610,623
2611,622
2612,621
2613,620
2614,619
2615,618
2616,617
2617,616
2618,615
2619,614
2620,613
2621,612
2622,611
2623,610
2624,609
2625,608
2626,618
2627,617
2628,616
2629,615
2630,614
2631,624
2632,623
2633,622
2634,621
2635,620
2636,619
2637,618
2638,617
2639,616
2640,615
2641,614
2642,613
2643,612
2644,611
2645,610
2646,609
2647,608
2648,607
2649,606
2650,605
2651,604
2652,614
2653,613
2654,612
2655,611
2656,610
2657,609
2658,608
2659,607
2660,617
2661,616
2662,615
2663,614
2664,624
2665,623
2666,622
2667,621
2668,620
2669,619
2670,618
2671,617
2672,616
2673,615
2674,614
2675,613
2676,612
2677,611
2678,610
2679,609
2680,608
2681,618
2682,617
2683,616
2684,615
2685,614
2686,613
2687,612
2688,611
2689,621
2690,620
2691,619
2692,618
2693,617
2694,616
2695,626
2696,625
2697,624
2698,623
2699,622
2700,632
2701,631
2702,630
2703,640
2704,639
2705,649
2706,659
2707,658
2708,657
2709,656
2710,655
2711,654
2712,653
2713,652
2714,651
2715,650
2716,660
2717,659
2718,658
2719,657
2720,656
2721,666
2722,665
2723,664
2724,663
2725,662
2726,661
2727,671
2728,670
2729,669
2730,668
2731,678
2732,677
2733,676
2734,686
2735,685
2736,684
2737,683
2738,682
2739,692
2740,691
2741,690
2742,689
2743,699
2744,698
2745,697
2746,696
2747,695
2748,694
2749,693
2750,703
2751,702
2752,701
2753,700
2754,699
2755,698
2756,697
2757,696
2758,695
2759,694
2760,693
2761,692
2762,702
2763,701
2764,700
2765,699
2766,698
2767,697
2768,707
2769,706
2770,705
2771,704
2772,714
2773,713
2774,712
2775,722
2776,721
2777,720
2778,719
2779,718
2780,717
2781,727
2782,726
2783,725
2784,724
2785,723
2786,733
2787,732
2788,731
2789,730
2790,729
2791,728
2792,727
2793,726
2794,725
2795,724
2796,723
2797,722
2798,721
2799,720
2800,719
2801,718
2802,717
2803,716
2804,726
2805,725
2806,724
2807,723
2808,722
2809,721
2810,731
2811,741
2812,740
2813,739
2814,738
2815,737
2816,747
2817,746
2818,745
2819,744
2820,743
2821,753
2822,752
2823,751
2824,750
2825,749
2826,748
2827,747
2828,746
2829,756
2830,755
2831,754
2832,753
2833,763
2834,762
2835,761
2836,760
2837,759
2838,758
2839,757
2840,767
2841,766
2842,765
2843,764
2844,763
2845,762
2846,761
2847,760
2848,759
2849,758
2850,757
2851,756
2852,755
2853,754
2854,753
2855,752
2856,751
2857,750
2858,749
2859,748
2860,747
2861,757
2862,756
2863,755
2864,754
2865,753
2866,752
2867,751
2868,750
2869,749
2870,748
2871,747
2872,746
2873,745
2874,744
2875,743
2876,742
2877,741
2878,751
2879,750
2880,749
2881,748
2882,747
2883,746
2884,745
2885,744
2886,743
2887,742
2888,741
2889,740
2890,739
2891,738
2892,737
2893,736
2894,735
2895,734
2896,733
2897,732
2898,731
2899,730
2900,729
2901,739
2902,738
2903,737
2904,736
2905,735
2906,734
2907,733
2908,732
2909,731
2910,730
2911,740
2912,750
2913,749
2914,748
2915,747
2916,746
2917,745
2918,744
2919,754
2920,753
2921,752
2922,751
2923,750
2924,760
2925,759
2926,758
2927,757
2928,756
2929,755
2930,765
2931,764
2932,774
2933,773
2934,772
2935,771
2936,770
2937,769
2938,768
2939,767
2940,777
2941,776
2942,775
2943,774
2944,773
2945,772
2946,771
2947,781
2948,780
2949,779
2950,778
2951,777
2952,776
2953,775
2954,774
2955,784
2956,783
2957,782
2958,781
2959,780
2960,779
2961,778
2962,777
2963,776
2964,775
2965,774
2966,773
2967,772
2968,782
2969,781
2970,780
2971,779
2972,778
2973,777
2974,776
2975,786
2976,796
2977,795
2978,794
2979,793
2980,803
2981,802
